Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TECH,Bio-Techne Corp Common Stock,$413.83,4.14,1.01%,16094536899,United States,,336006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.9799,0.08,0.81%,0,United States,2019,275,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.65,0,0.00%,203105137,China,2014,278355,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.77,-0.07,-0.71%,314471875,United States,2020,8124,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.20,0.01,0.10%,0,United States,2020,6772,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.9145,0.0245,2.75%,0,United States,2020,13302,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$13.74,0.16,1.18%,198411261,United States,2019,29667,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.36,0.47,12.08%,1785990877,United States,,35287866,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$41.80,-0.25,-0.60%,4413707896,United States,2018,357941,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.95,0,0.00%,29190158,United States,,90099,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$132.35,1.76,1.35%,22005347584,United States,,1211768,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$17.11,1.38,8.77%,429686287,United States,2021,75328,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.44,0.1855,2.56%,65680811,United States,1994,3229,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.85,-0.13,-1.30%,474031250,United States,2021,244,,
TETCU,Tech and Energy Transition Corporation Unit,$10.00,0.02,0.20%,0,United States,2021,3527,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.80,0.03,3.90%,0,United States,2021,18353,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$10.61,-0.13,-1.21%,269115021,United States,2019,115627,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$22.16,0.05,0.23%,6218461042,United States,,192100,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.70,-0.05,-2.86%,123321521,Canada,,162748,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$21.99,0.65,3.05%,1048368258,Colombia,2012,609206,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$34.87,1.28,3.81%,4933001609,United States,,1261506,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.85,0.15,4.05%,389759574,United States,2018,602298,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.10,0,0.00%,435562500,United States,2019,744851,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$10.86,0.11,1.02%,0,United States,2019,121,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.80,0.09,5.26%,0,United States,2019,136981,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.03,0.02,0.20%,195468682,United States,2019,14170,,
THCAU,Tuscan Holdings Corp. II Unit,$10.40,0.18,1.76%,0,United States,2019,489,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.77,-0.02,-2.53%,0,United States,2019,17776,,
THCB,Tuscan Holdings Corp. Common Stock,$10.75,-0.13,-1.20%,381450872,United States,2019,387916,,
THCBU,Tuscan Holdings Corp. Unit,$13.5767,0.6167,4.76%,0,United States,2019,100,,
THCBW,Tuscan Holdings Corp. Warrant,$2.58,-0.01,-0.39%,0,United States,2019,114219,,
THFF,First Financial Corporation Indiana Common Stock,$45.38,0.52,1.16%,614299167,United States,,46984,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.72,0.05,0.52%,335340000,United States,2021,9348,,
THMAU,Thimble Point Acquisition Corp. Unit,$9.99,0.03,0.30%,0,United States,2021,8599,,
THMAW,Thimble Point Acquisition Corp. Warrant,$1.00,0.06,6.38%,0,United States,2021,3100,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.74,0.07,2.62%,32638288,United States,,186928,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$72.53,0.54,0.75%,2401804767,United States,,84779,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$29.00,-0.75,-2.52%,976892782,United States,,219729,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.52,-0.11,-3.03%,332995833,Canada,,284127,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.25,0.01,4.17%,0,United States,2018,29338,,
TIG,Trean Insurance Group Inc. Common Stock,$16.80,0,0.00%,859299538,United States,2020,61962,,
TIGO,Millicom International Cellular S.A. Common Stock,$44.70,-0.31,-0.69%,4547743000,Luxembourg,,23710,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$22.79,0.59,2.66%,3259263763,China,2019,10127733,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$17.80,0.1,0.57%,2291627589,United States,2021,273878,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$16.34,0.25,1.55%,964277992,United States,,607787,,
TIOAU,Tio Tech A Units,$9.97,0,0.00%,0,Germany,2021,3672,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.77,-0.03,-0.28%,352816746,United States,,109198,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$9.98,-0.58,-5.49%,80588500,China,2021,287331,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$30.68,-0.99,-3.13%,690927651,United States,2007,665755,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.85,-0.16,-2.66%,246153182,Taiwan,2018,55510,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.5371,-0.0229,-4.09%,49852275,United States,,2162618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$9.74,-0.32,-3.18%,519566177,United States,2021,152348,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$6.00,-0.05,-0.83%,543233424,United States,2020,767510,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.1499,0.0899,8.48%,0,United States,2020,37921,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$64.97,-0.03,-0.05%,2117720214,France,2016,353796,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$16.67,-0.5,-2.91%,7437434539,Canada,2018,65061863,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$32.88,-0.13,-0.39%,2194259590,United States,2020,452453,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.35,-0.01,-0.42%,228669438,United Kingdom,2018,102414,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$32.45,0.12,0.37%,1294896969,United States,2021,182238,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.92,0.09,4.92%,210293165,Canada,,7142560,,
TMDX,TransMedics Group Inc. Common Stock,$25.64,-0.62,-2.36%,708276463,United States,2019,198998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.7093,0.0093,0.10%,334970850,United States,2021,8407,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.0284,0.0184,0.18%,0,United States,2021,9979,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.66,-0.01,-1.49%,0,United States,2021,5914,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.83,0,0.00%,124194678,United States,2020,14,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.97,-0.0099,-0.10%,0,United States,2020,14312,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.7901,0.0001,0.01%,0,United States,2020,285,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.93,-0.02,-0.20%,248250000,United States,2020,12313,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.24,-0.06,-0.58%,0,United States,2020,5950,,
TMTSW,Spartacus Acquisition Corporation Warrant,$0.765,-0.015,-1.92%,0,United States,2020,17618,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$141.45,0.14,0.10%,1.76368E+11,United States,,4197603,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$85.39,-0.26,-0.30%,5348652416,United States,2013,522947,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.18,0,0.00%,390038891,United States,,8212115,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.62,-0.05,-1.87%,44046164,United States,,49390,,
TOPS,TOP Ships Inc. Common Stock,$1.57,0.08,5.37%,62536196,Greece,,1984196,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.58,-0.31,-10.73%,318669459,China,2014,985111,,
TOWN,TowneBank Common Stock,$32.03,-0.07,-0.22%,2327099516,United States,,79059,,
TPIC,TPI Composites Inc. Common Stock,$48.30,-1.53,-3.07%,1773166658,United States,2016,353448,Technology,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$66.18,-1.6,-2.36%,3253048185,United States,2019,578035,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.38,-0.01,-0.42%,346441527,United States,,3533381,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$205.25,2.13,1.05%,2731927992,United States,,250686,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$43.21,1.51,3.62%,1073478302,United States,2016,226344,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$3.13,-0.06,-1.88%,65422327,Ireland,1992,174738,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$7.97,-0.05,-0.62%,706814931,United States,,419886,,
TRIN,Trinity Capital Inc. Common Stock,$14.40,0.12,0.84%,381474346,United States,2021,50111,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$43.45,0.49,1.14%,5948723858,United States,,2114611,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.19,0.03,0.49%,514982429,Singapore,,214928,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.19,0.04,3.48%,0,Singapore,,54766,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.61,-0.12,-4.40%,101329807,United States,2021,170051,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.381,0.0055,1.47%,0,United States,2021,5288,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$77.79,-0.32,-0.41%,19522573029,United States,1990,1322751,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$9.38,0.01,0.11%,722027385,United Kingdom,,74921,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.55,0.11,0.33%,2127152265,United States,,145004,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.11,0,0.00%,50749116,United States,2017,48081,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$52.84,-1.07,-1.99%,394093983,United States,,24678,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$191.35,1.14,0.60%,43408814276,United States,1986,1105089,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$32.42,-0.15,-0.46%,1399364560,United States,2007,96793,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$39.13,0.63,1.64%,754736310,United States,,131567,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.91,-0.09,-1.50%,583945186,United States,2014,980530,,
TRUP,Trupanion Inc. Common Stock,$90.17,2.15,2.44%,3611968815,United States,,304640,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.96,0.11,2.86%,1412964487,Germany,2016,2233833,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.13,0.02,0.95%,42445251,United States,2019,19282,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.74,-0.02,-1.14%,284652615,United States,2014,1581854,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$29.16,-0.18,-0.61%,243862368,United States,,16108,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$22.99,0.28,1.23%,762299500,United States,2013,81262,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.27,0.07,0.27%,770388004,United States,,502,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$27.03,0.07,0.26%,0,United States,,436,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$181.70,-1.07,-0.59%,20942010476,United States,1994,809199,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.47,-0.1,-0.36%,2965639828,Israel,1994,337030,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$22.50,-0.13,-0.57%,853143143,United States,2020,277298,Health Care,Major Pharmaceuticals
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.71,0.33,3.18%,401625000,United States,2020,1327287,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$11.42,0.36,3.26%,0,United States,2020,90669,,
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.33,0.09,4.02%,0,United States,2020,65082,Finance,Business Services
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.94,0,0.00%,372750000,United States,2021,367,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.0264,-0.0036,-0.04%,0,United States,2021,208007,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.19,-0.07,-5.56%,0,United States,2021,1438,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$625.22,-5.63,-0.89%,6.02293E+11,United States,2010,22690886,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$38.34,0.48,1.27%,8014608859,United States,2021,274755,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.1102,0.0402,0.50%,15912715,United States,,1758,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$21.28,-0.73,-3.32%,545840746,United States,2018,1015428,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$588.14,3.56,0.61%,27982091461,United States,2016,640653,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$108.41,-0.44,-0.40%,5076052268,United States,1996,113089,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$119.47,-0.14,-0.12%,6470537373,United States,1991,283060,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$70.31,-0.45,-0.64%,1979044960,United States,2007,82529,,
TTMI,TTM Technologies Inc. Common Stock,$15.15,0,0.00%,1623920349,United States,2000,579883,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.44,0.03,1.25%,24068326,United States,,84897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.39,0.15,12.10%,208650144,United States,2014,11514651,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTWO,Take-Two Interactive Software Inc. Common Stock,$185.56,-0.92,-0.49%,21461144617,United States,1997,753540,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$4.02,0.02,0.50%,346502003,United States,,157211,,
TUGCU,TradeUP Global Corporation Unit,$9.97,0.019,0.19%,0,United States,2021,23036,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$8.10,0.05,0.62%,84027942,United States,,70040,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.80,0.01,0.26%,175835945,United States,2016,32576,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.99,-0.01,-0.10%,215409375,United States,2021,695,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.39,0,0.00%,0,United States,2020,2,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.8101,0.0101,1.26%,0,United States,2021,4405,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$15.17,0.18,1.20%,917142611,United States,,982154,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$26.20,0.26,1.00%,1290631545,United States,,143098,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$83.78,2.88,3.56%,19455777072,United States,2019,1290711,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.88,0,0.00%,741000000,United States,2020,85210,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.365,-0.03,-0.29%,0,United States,2020,342,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.64,0.03,1.86%,0,United States,2020,41901,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$13.78,-0.04,-0.29%,188057258,United States,,4792,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.75,0.01,0.10%,0,United States,2021,7915,,
TWLVU,Twelve Seas Investment Company II Unit,$9.95,0,0.00%,0,United States,2021,760,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.65,0.0899,16.05%,0,United States,2021,807992,,
TWNK,Hostess Brands Inc. Class A Common Stock,$15.68,0.13,0.84%,2058692931,United States,2015,1186015,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.09,0.04,1.95%,0,United States,2015,154626,,
TWOU,2U Inc. Common Stock,$36.42,-0.51,-1.38%,2709815787,United States,2014,631706,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$107.31,-0.7,-0.65%,5246819218,United States,2018,483056,Health Care,Managed Health Care
