Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SATS,EchoStar  Corporation Common Stock,$26.49,-0.26,-0.972%,2394907999.00,United States,,251586,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$53.92,-1.68,-3.022%,2157266624.00,United States,,1416406,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$298.12,0.98,0.33%,32597822884.00,United States,1999,582237,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.52,-0.11,-4.183%,170323973.00,United States,2015,1018128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.07,-0.30,-0.803%,2049760442.00,United States,,88020,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.8499,-0.0001,-0.001%,0.00,United States,2021,294,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.00,0.05,0.503%,0.00,United States,2021,21805,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.70,0.0499,7.676%,0.00,United States,2021,728,,
SBFG,SB Financial Group Inc. Common Stock,$19.80,-0.20,-1.00%,143172869.00,United States,,15803,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$33.69,-0.48,-1.405%,2537848126.00,United States,1995,515861,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$19.51,0.12,0.619%,1987852810.00,Greece,,1296879,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.68,0.03,0.117%,0.00,Greece,,882,,
SBNY,Signature Bank Common Stock,$249.75,-0.41,-0.164%,14433989312.00,United States,2004,336082,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.23,0.29,1.118%,0.00,United States,,66928,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.47,-0.07,-0.399%,3772300629.00,United States,,2659721,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$42.84,0.27,0.634%,1396080373.00,United States,,62679,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.81,0.01,0.208%,241412019.00,United States,2017,44092,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$27.53,0.67,2.494%,960948718.00,United States,2020,104574,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$113.88,0.37,0.326%,134184804000.00,United States,1992,4239757,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.67,-0.03,-0.309%,311253125.00,United States,2021,304,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,14734,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.7099,0.0596,9.165%,0.00,United States,2021,1200,,
SCHL,Scholastic Corporation Common Stock,$33.68,0.42,1.263%,1156171452.00,United States,1992,98329,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$54.48,-0.58,-1.053%,1496273206.00,United States,1993,212078,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$5.91,-0.29,-4.677%,42128749.00,United States,,177959,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.67,-0.04,-0.412%,0.00,United States,2021,87633,,
SCLEU,Broadscale Acquisition Corp. Units,$9.96,-0.01,-0.10%,0.00,United States,2021,105760,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.9921,0.00,0.00%,0.00,United States,2021,165,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.72,-0.03,-0.308%,558900000.00,United Kingdom,2021,242522,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.96,-0.08,-0.797%,0.00,United Kingdom,2020,161713,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.84,0.00,0.00%,0.00,United Kingdom,2021,42571,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.64,-0.14,-1.431%,415725000.00,United Kingdom,2021,16310,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.99,0.00,0.00%,0.00,United Kingdom,2021,1034,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.7523,0.0123,1.662%,0.00,United Kingdom,2021,11975,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.00,0.01,0.251%,322744588.00,United States,2018,752351,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.66,-0.06,-1.049%,154831870.00,United States,2017,66843,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.25,0.25,1.471%,420619877.00,United States,2019,318011,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$7.08,-0.85,-10.719%,111351387.00,United States,2020,867888,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$16.77,-0.43,-2.50%,844254206.00,Canada,,402643,,
SCSC,ScanSource Inc. Common Stock,$30.53,0.30,0.992%,777488123.00,United States,,79758,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$67.51,-1.74,-2.513%,956833205.00,United States,1993,91307,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.08,-0.70,-4.736%,1176379875.00,United States,2016,204340,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$9.58,0.23,2.46%,197642585.00,United States,2014,1462176,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.665,0.015,0.155%,382069531.00,United States,2021,2406,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,443,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.7504,0.0004,0.053%,0.00,United States,2021,7920,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$8.21,0.06,0.736%,3181578838.00,United States,2019,4037249,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$70.18,-1.02,-1.433%,4948050023.00,United States,2020,595195,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.88,0.0501,1.77%,70640640.00,China,2021,59433,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.16,0.00,0.00%,55843425.00,United States,1996,868743,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.53,-0.06,-2.317%,178750982.00,China,2017,35367,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$258.01,1.45,0.565%,13410378072.00,Israel,2015,417205,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$11.55,-0.07,-0.602%,65850916.00,China,,23226,,
SEEL,Seelos Therapeutics Inc. Common Stock,$3.08,-0.19,-5.81%,304682412.00,United States,,7330358,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$29.58,-1.12,-3.648%,1814221000.00,United States,2020,433452,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$63.44,0.06,0.095%,9059851111.00,United States,1981,683404,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.34,-0.01,-0.23%,491260211.00,United States,2016,2821297,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.49,0.14,2.617%,51712468.00,United States,,17076,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$46.24,-0.16,-0.345%,419313013.00,United States,,15926,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.00,0.00,0.00%,426204836.00,United States,,10,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$3.35,0.19,6.013%,580512411.00,United States,2014,6495305,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.98,-0.32,-0.722%,114973352.00,United States,,430,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$69.46,0.33,0.477%,3761459184.00,United States,2014,79265,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.42,-0.01,-0.699%,37090228.00,Israel,2018,180090,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$53.46,-0.41,-0.761%,5685237166.00,United States,2017,1714361,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$26.60,0.54,2.072%,3142308168.00,United States,2013,2120006,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.50,0.23,0.76%,3304633215.00,United States,,215788,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$53.43,0.00,0.00%,419590919.00,United States,,24063,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.08,-0.12,-1.667%,595742487.00,United States,2019,1622585,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.61,0.61,2.652%,141197079.00,United States,,14969,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,178609375.00,United States,2020,1419,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.28,-0.10,-0.963%,0.00,United States,2020,315,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2020,211053,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$3.55,-0.13,-3.533%,31319836.00,United States,2017,161104,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.53,-0.08,-0.312%,398641453.00,United States,,24034,,
SGEN,Seagen Inc. Common Stock,$155.35,4.25,2.813%,28192463757.00,United States,2001,873639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$47.40,0.47,1.001%,1130502988.00,United States,2017,201913,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.66,-0.07,-1.877%,21337800.00,United States,,94154,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.2398,-0.0057,-2.322%,0.00,United States,,15996,,
SGMA,SigmaTron International Inc. Common Stock,$4.9712,0.2332,4.922%,21164924.00,United States,1994,55381,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.78,-0.06,-0.554%,1551042322.00,United States,2000,775901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$72.54,0.34,0.471%,6969521405.00,United States,,610358,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.90,0.14,7.955%,191137429.00,China,2010,51078,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.58,0.0705,4.67%,33584900.00,United States,,159923,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$58.53,0.20,0.343%,4828719732.00,United States,2015,229211,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$11.67,-0.51,-4.187%,367951051.00,United States,2020,54224,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.67,-0.03,-0.309%,278012500.00,United States,2021,1160,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,1336,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.60,0.00,0.00%,0.00,United States,2021,12495,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.19,0.23,1.356%,202014456.00,United States,,36816,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.10,0.04,0.166%,6817165964.00,United States,2020,676348,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$49.89,-0.53,-1.051%,2491663704.00,United States,,144964,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.01,0.01,1.00%,154672692.00,Greece,,3582688,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0739,0.0088,13.518%,0.00,Greece,,37352,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0918,-0.0012,-1.29%,0.00,Greece,,2990,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$27.60,0.42,1.545%,4598495920.00,United States,2021,889968,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$41.40,-0.12,-0.289%,3426138392.00,United States,1993,573817,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$13.65,-0.38,-2.708%,175269140.00,United States,,53001,Technology,Retail: Computer Software & Peripheral Equipment
SHYF,The Shyft Group Inc. Common Stock,$38.98,-1.31,-3.251%,1376759996.00,United States,,238784,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$30.17,-0.77,-2.489%,990530307.00,United States,2018,478464,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$11.18,-0.12,-1.062%,283614587.00,United States,,75041,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.14,0.17,4.282%,129513127.00,United States,,208420,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.96,-0.09,-1.277%,400343947.00,United States,2014,321533,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$3.22,-0.01,-0.31%,577098855.00,India,,232174,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.05,-0.15,-2.083%,536258800.00,United States,,292547,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$75.27,-0.20,-0.265%,4518025599.00,United States,,194360,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.22,0.05,0.199%,0.00,United States,,33186,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$40.98,0.29,0.713%,282009156.00,Israel,,26058,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$48.58,-0.17,-0.349%,1675150620.00,United States,2019,253706,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$65.97,0.92,1.414%,2304013003.00,Taiwan,2005,352099,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.74,0.26,7.471%,55957876.00,United States,,612468,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.45,-0.07,-4.605%,35792632.00,United States,2014,331048,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.28,0.04,1.786%,133951393.00,United Kingdom,,341607,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.25,0.04,0.644%,25567287869.00,United States,,23352053,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$98.33,0.24,0.245%,1852511438.00,United States,2019,137674,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$582.89,-1.80,-0.308%,31659751955.00,United States,,212820,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.56,-0.01,-0.038%,0.00,United States,,24580,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$8.18,-0.10,-1.208%,251650273.00,China,2019,13405,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$14.24,-0.17,-1.18%,1784685715.00,United States,2020,801245,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$4.59,-0.01,-0.217%,0.00,United States,2020,90312,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.95,0.02,0.201%,0.00,United States,2021,9538,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$26.04,0.62,2.439%,1017115708.00,United States,2021,150930,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$49.03,-0.53,-1.069%,2468442807.00,United States,1986,213924,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$136.56,0.68,0.50%,6110916066.00,United States,2000,170728,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.7508,-0.0092,-0.094%,700838750.00,United States,2021,5459,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,59354,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.9025,-0.0175,-1.902%,0.00,United States,2021,49707,,
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.64,-0.04,-0.413%,415725000.00,China,2021,2529,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.98,0.00,0.00%,0.00,China,2021,770,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.66,0.0101,1.554%,0.00,China,2021,15939,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$14.08,-0.25,-1.745%,242557624.00,United States,,69051,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$3.80,-0.05,-1.299%,419129755.00,United States,2018,453104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$4.57,-0.24,-4.99%,68707437.00,United States,2019,860376,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$10.33,-0.07,-0.673%,237881967.00,Israel,2018,21860,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$42.13,0.07,0.166%,4651125079.00,United States,1997,287498,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$20.25,0.08,0.397%,6381819414.00,United States,,2494813,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.50,0.20,0.337%,0.00,United States,,34806,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$27.46,-0.04,-0.145%,818297373.00,United Kingdom,,12401,Health Care,Major Pharmaceuticals
