Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$36.61,-0.35,-0.947%,7186824055.00,Luxembourg,,962318,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$68.47,-0.06,-0.088%,15454286671.00,United States,,996843,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.22,0.00,0.00%,1783421702.00,United States,,7506,,
TY^,Tri Continental Corporation Preferred Stock,$56.375,0.00,0.00%,,United States,,641,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.26,-0.15,-0.547%,325154636.00,United States,2004,64567,,
TYL,Tyler Technologies Inc. Common Stock,$403.16,-4.90,-1.201%,16424215098.00,United States,,217024,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$94.46,-1.34,-1.399%,26393761747.00,United States,2020,2274335,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$19.06,-0.17,-0.884%,8710250652.00,United States,2016,6738635,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.58,-0.29,-1.268%,10318859377.00,United States,,3287413,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$59.49,0.13,0.219%,635432441.00,United States,2011,58766,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.28,0.01,0.055%,736326973.00,United States,,60733,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$50.83,0.12,0.237%,95141564358.00,,2019,14222322,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.10,0.40,2.721%,608235082.00,United States,,3727,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.39,0.11,0.419%,,United States,,8484,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.80,0.01,0.039%,,United States,,24602,,
UBS,UBS Group AG Registered Ordinary Shares,$16.37,0.14,0.863%,57673927407.00,Switzerland,2014,2996208,Finance,Major Banks
UDR,UDR Inc. Common Stock,$47.63,0.65,1.384%,14138232141.00,United States,,1484070,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.35,0.01,0.052%,2264458692.00,United States,2015,508209,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$27.53,0.17,0.621%,509039005.00,United States,,34370,,
UFS,Domtar Corporation (NEW) Common Stock,$54.23,0.28,0.519%,2728281962.00,Canada,,891735,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$46.05,0.69,1.521%,9614188356.00,United States,,1294884,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation,$104.00,104.00,,,United States,,2670,,
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.67,0.02,0.548%,3993370728.00,Brazil,,1067686,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$159.63,0.50,0.314%,13605171516.00,United States,,848286,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$69.20,-0.16,-0.231%,953030150.00,United States,,33271,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$301.52,2.14,0.715%,18939715272.00,United States,,68636,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$25.71,0.42,1.661%,1723148475.00,United States,,317475,Technology,EDP Services
UL,Unilever PLC Common Stock,$59.97,0.43,0.722%,157188277405.00,United Kingdom,,1443833,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.41,0.22,2.394%,23378206804.00,Taiwan,,3991639,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$21.21,0.10,0.474%,958212569.00,United States,,210522,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.89,0.05,0.193%,,United States,,6787,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.91,0.06,0.232%,,United States,,69616,,
UNF,Unifirst Corporation Common Stock,$221.68,3.99,1.833%,4185277611.00,United States,,45667,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$37.96,0.44,1.173%,2136997527.00,United States,2019,595290,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$411.92,-0.78,-0.189%,388729777270.00,United States,,2367896,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$30.97,0.02,0.065%,6325328657.00,United States,,2325830,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.04,-0.02,-0.074%,0.00,United States,2018,27553,,
UNP,Union Pacific Corporation Common Stock,$224.73,0.83,0.371%,149288705544.00,United States,,1663772,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$27.09,0.03,0.111%,4594114756.00,United States,2015,646662,Basic Industries,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$214.60,1.80,0.846%,186816297677.00,United States,1999,2127992,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$333.96,0.33,0.099%,24171404302.00,United States,1997,547456,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.38,0.01,0.119%,1819228312.00,United States,1986,456378,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.43,-0.15,-0.963%,1497053935.00,United States,2013,139792,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$60.78,0.04,0.066%,90542625315.00,United States,,6126975,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$946.06,15.06,1.618%,,United States,,845,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.45,0.0001,0.00%,,United States,,62751,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.22,0.04,0.153%,,United States,,73132,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$28.22,0.14,0.499%,,United States,,29391,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.42,-0.03,-0.123%,,United States,,40851,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.11,0.02,0.08%,,United States,,155793,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.71,-0.20,-2.894%,185770222.00,United States,2014,34575,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$38.94,0.99,2.609%,8641237315.00,United States,2016,1705456,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$37.75,-0.11,-0.291%,3248674400.00,United States,1988,120742,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$105.74,0.50,0.475%,2139827918.00,United States,,46041,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$116.36,-2.37,-1.996%,1500645118.00,United States,1992,30325,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$11.24,0.18,1.627%,564705086.00,United States,2018,138999,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.33,0.10,0.342%,2746390896.00,United States,2004,186317,,
UTI,Universal Technical Institute Inc Common Stock,$6.05,0.03,0.498%,198523762.00,United States,2003,138536,,
UTL,UNITIL Corporation Common Stock,$54.85,-1.00,-1.791%,825090888.00,United States,,85000,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$23.10,-0.07,-0.302%,3161582678.00,United States,2018,1350299,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.10,0.20,1.439%,440144627.00,United States,,169047,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$56.04,-1.37,-2.386%,1373813147.00,United States,,512377,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$8.89,-0.28,-3.053%,14270032349.00,United States,,5462789,,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.66,0.03,0.117%,0.00,United States,,65640,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.06,0.01,0.04%,0.00,United States,2015,77054,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.70,-0.06,-0.224%,0.00,United States,2020,127473,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.57,0.02,0.078%,0.00,United States,2020,143754,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.41,0.02,0.079%,0.00,United States,2021,1673559,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$227.30,0.44,0.194%,484783929364.00,United States,,5779749,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$172.29,1.13,0.66%,7355948772.00,United States,,435883,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$23.47,1.68,7.71%,4681800693.00,,2021,735240,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$21.52,0.38,1.798%,110414846644.00,Brazil,,39084941,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$19.78,0.06,0.304%,512531349.00,United States,2018,238580,Health Care,Medical/Dental Instruments
VBF,Invesco Bond Fund Common Stock,$19.99,0.11,0.553%,228196884.00,United States,,20018,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.82,-0.03,-0.276%,112311632.00,,2019,16490,,
VCRA,Vocera Communications Inc. Common Stock,$33.72,0.02,0.059%,1158843438.00,United States,2012,276001,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.66,0.12,0.886%,653840462.00,United States,,100031,,
VEC,Vectrus Inc. Common Stock,$51.02,-0.29,-0.565%,598005573.00,United States,2014,18659,,
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$14.83,-0.06,-0.403%,13781506528.00,,2013,756205,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$291.34,26.69,10.085%,44516855717.00,,2013,2511928,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$14.53,0.11,0.763%,1093516990.00,,2021,115445,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$10.79,0.65,6.41%,221923260.00,,2020,20880,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$47.57,0.28,0.592%,10899711912.00,United States,,2331200,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.40,0.14,0.554%,,United States,,48211,,
VET,Vermilion Energy Inc. Common (Canada),$7.70,0.02,0.26%,1226987300.00,Canada,,1406257,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$79.72,0.12,0.151%,31233633288.00,United States,,1689489,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,635051813.00,,2020,674621,Finance,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.10,0.05,0.415%,136820847.00,United States,2012,73873,,
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.835,0.00,0.00%,494823438.00,,2021,343,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$14.03,0.02,0.143%,760780903.00,United States,,88712,,
VGR,Vector Group Ltd. Common Stock,$13.75,-0.50,-3.509%,2120176149.00,United States,,3052093,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$4.58,0.00,0.00%,325448251.00,United States,,471647,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$25.72,-0.28,-1.077%,727183952.00,United States,,19751,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.62,0.33,2.483%,308540738.00,,2020,15666,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.13,0.25,0.81%,16717327038.00,,2018,3380626,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$23.13,0.59,2.618%,15904482676.00,China,2012,7086241,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$3.58,-0.01,-0.279%,314604869.00,,2019,666899,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.46,-0.01,-0.118%,14267477581.00,Brazil,2020,1675841,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.71,0.04,0.293%,758440312.00,United States,,71030,,
VLO,Valero Energy Corporation Common Stock,$80.40,-0.39,-0.483%,32864317266.00,United States,,2321871,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$17.25,0.21,1.232%,1978499911.00,,2013,1073041,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.28,0.00,0.00%,92744930.00,United States,1989,21155,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$183.32,-2.21,-1.191%,24320193080.00,United States,,592034,,
VMI,Valmont Industries Inc. Common Stock,$248.00,-0.07,-0.028%,5269821192.00,United States,,154334,Capital Goods,Diversified Manufacture
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.67,0.02,0.147%,921556584.00,United States,,129853,,
VMW,Vmware Inc. Common stock Class A,$157.89,-3.32,-2.059%,66155332596.00,United States,2007,1655275,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$11.51,0.2099,1.858%,135965328.00,,2013,3207,,
VNE,Veoneer Inc. Common Stock ,$23.67,-0.24,-1.004%,2646025061.00,,2018,252776,,
VNO,Vornado Realty Trust Common Stock,$47.28,0.53,1.134%,9052449030.00,United States,,1170709,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.83,-0.02,-0.077%,,United States,,18310,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.50,0.09,0.354%,,United States,,11046,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.48,0.05,0.189%,,United States,,26740,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.62,0.12,0.453%,,United States,,54343,,
VNT,Vontier Corporation Common Stock ,$35.08,-0.11,-0.313%,5921432332.00,,2020,929118,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.97,0.15,3.112%,533070302.00,,2017,681058,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.98,0.00,0.00%,67660000.00,United States,2011,33651,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$65.52,0.34,0.522%,7943070910.00,United States,2013,713312,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.05,0.00,0.00%,,United States,,45475,,
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.90,0.00,0.00%,314035405.00,,2021,4,,
VPG,Vishay Precision Group Inc. Common Stock,$32.60,0.33,1.023%,443688543.00,United States,,34247,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.28,0.01,0.075%,316456344.00,United States,,31345,,
VRS,Verso Corporation Common Stock,$17.01,0.07,0.413%,555382794.00,United States,2016,238730,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$24.82,0.20,0.812%,8741765951.00,United States,2018,2414567,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$61.42,-4.22,-6.429%,947117774.00,,2014,367978,,
VSH,Vishay Intertechnology Inc. Common Stock,$24.07,0.04,0.166%,3485525672.00,United States,,691465,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$16.17,0.11,0.685%,7794829641.00,,,6334892,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$43.59,0.25,0.577%,2517143214.00,United States,2015,981289,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.75,0.02,0.171%,740016657.00,,2007,178781,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.47,0.01,0.074%,262365333.00,United States,,27632,,
VTOL,Bristow Group Inc. Common Stock,$27.28,0.91,3.451%,810501785.00,United States,,165934,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$55.45,0.30,0.544%,20801547767.00,United States,,1662310,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$44.14,-0.14,-0.316%,904160008.00,United States,,64138,Miscellaneous,Business Services
