Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.13,0.04,3.67%,190099815,,2018,99626,Miscellaneous,Service to the Health Industry
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.17,1.18,11.81%,355136188,,2020,3291889,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.77,0.2,0.58%,554078065,United States,2009,47338,,
STL,Sterling Bancorp,$26.64,-0.16,-0.60%,5130845245,United States,,1671893,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.68,0.3,1.14%,,United States,,10078,,
STLA,Stellantis N.V. Common Shares,$19.57,-0.02,-0.10%,61141294449,United Kingdom,2014,3100075,,
STM,STMicroelectronics N.V. Common Stock,$37.34,0.36,0.97%,33548024124,Switzerland,,1049030,Technology,Semiconductors
STN,Stantec Inc Common Stock,$44.78,-0.14,-0.31%,5001291378,Canada,,38344,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$22.38,0.57,2.61%,1306309768,Monaco,2010,619522,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.08,-0.01,-0.48%,245366973,United States,2004,138323,,
STOR,STORE Capital Corporation Common Stock,$34.40,0.36,1.06%,9304979806,United States,2014,1127821,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.87,0,0.00%,496584375,,2021,45048,,
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.75,0,0.00%,344086753,,2021,1302,,
STT,State Street Corporation Common Stock,$86.98,-0.01,-0.01%,30248884299,United States,,1846604,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.49,-0.11,-0.39%,,United States,,55597,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.40,-0.06,-0.20%,,United States,,34080,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.39,0.26,1.04%,7286551994,United States,2009,2175963,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$239.72,2.73,1.15%,46512323840,United States,,803013,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$237.66,0,0.00%,,United States,,87,,
SU,Suncor Energy  Inc. Common Stock,$23.10,-0.05,-0.22%,34799784881,Canada,,4747291,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$167.42,1.96,1.19%,18722350574,United States,1993,360760,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.82,0.29,0.84%,4086562598,United States,2015,1048224,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$35.04,0.12,0.34%,3495590856,United States,2012,212367,Energy,Oil Refining/Marketing
SUP,Superior Industries International Inc. Common Stock (DE),$7.00,0.18,2.64%,181632234,United States,,277850,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.96,0.09,4.81%,179035149,,2016,924121,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.86,-0.14,-1.17%,16001767939,,2018,530278,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.85,0.005,0.05%,389382813,,2021,189116,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$18.87,-0.11,-0.58%,4558342079,,2017,7556862,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$16.55,-0.13,-0.78%,5225352899,United States,2018,700954,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$216.80,2.42,1.13%,35012065486,United States,,858102,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$40.91,-2.1,-4.88%,1284963831,United States,,855022,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.17,-0.16,-3.00%,3499318424,United States,,9046150,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$126.43,1.49,1.19%,0,United States,2019,39987,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.01,0.08,0.12%,3828672150,United States,,336297,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.68,0.04,0.42%,127894619,United States,,10802,,
SXC,SunCoke Energy Inc. Common Stock,$7.53,-0.12,-1.57%,624823399,United States,2011,709576,,
SXI,Standex International Corporation Common Stock,$99.64,0.2,0.20%,1221695605,United States,,44104,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$86.75,0.08,0.09%,3667772650,United States,,206405,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$47.41,-0.29,-0.61%,27573601336,United States,2014,3977528,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.70,0.01,0.04%,,United States,,32902,,
SYK,Stryker Corporation Common Stock,$255.27,0.76,0.30%,96172427754,United States,,938784,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$34.32,0.3,0.88%,1294519478,United States,,27478,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$81.00,0.56,0.70%,41438133819,United States,,1655562,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$46.93,0.51,1.10%,122098438,,2012,13694,,
T,AT&T Inc.,$29.43,-0.28,-0.94%,2.1013E+11,United States,,40916721,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.34,0,0.00%,,United States,,89554,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.60,-0.17,-0.66%,,United States,,189543,,
TAC,TransAlta Corporation Ordinary Shares,$9.02,-0.09,-0.99%,2434345445,Canada,,157523,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.85,0,0.00%,283187500,United States,2021,1703,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.09,-0.17,-0.99%,53880938695,,2018,1232120,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$39.97,0.65,1.65%,25775407215,China,,7083924,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$14.18,0.24,1.72%,1158613683,,2018,469042,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$58.32,0.94,1.64%,12650606788,Canada,,1911769,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$71.02,-0.58,-0.81%,2717088629,Israel,,17376,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.33,-0.05,-0.48%,1316042000,,2021,686484,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.25,-0.1,-0.38%,0,United States,2017,161063,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.85,0.02,0.08%,0,United States,2018,98933,,
TBI,TrueBlue Inc. Common Stock,$27.13,-0.34,-1.24%,962337427,United States,,123916,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$29.10,0.28,0.97%,251404096,United States,,2808,Finance,Real Estate
TCS,Container Store (The) Common Stock,$13.56,-0.41,-2.94%,662246819,,2013,534525,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$72.10,0.2,0.28%,1.31111E+11,Canada,,2866662,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.20,-0.14,-0.55%,0,United States,,20569,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$47.87,-0.74,-1.52%,5246552000,United States,,443258,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$23.36,0.18,0.78%,789664780,United States,,24721,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$648.84,-0.66,-0.10%,35616217415,United States,2006,291136,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$26.50,0.24,0.91%,0,United States,,7597,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$150.58,1.58,1.06%,23268491501,United States,2015,3093462,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$25.72,0.15,0.59%,2942007920,United States,,809723,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.50,0.38,1.40%,,United States,,80361,,
TDW,Tidewater Inc. Common Stock,$13.76,-0.03,-0.22%,562112870,United States,2017,39393,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$419.47,2.13,0.51%,19522287326,United States,,261267,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.76,0.04,0.27%,199129035,,2019,18185,,
TECK,Teck Resources Ltd Ordinary Shares,$24.71,0.03,0.12%,13138307000,Canada,,4342313,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$4.99,-0.04,-0.80%,27163237634,Spain,1988,2734100,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.94,0.04,0.51%,381107439,United States,1993,197368,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$135.68,0.36,0.27%,44804877256,Switzerland,,1128091,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$15.68,0.31,2.02%,1285272603,United States,,1849753,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.74,0.16,2.87%,2472433835,Argentina,,516404,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.40,0.02,0.19%,11406472230,Israel,,5434040,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$52.37,0.16,0.31%,3655426000,United States,,455150,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$61.78,-0.36,-0.58%,83084534850,United States,,6162088,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.01,0.02,0.08%,,United States,,90089,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.48,0.51,1.96%,,United States,,7835,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.53,0.25,0.92%,,United States,,45193,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.26,-0.02,-0.08%,,United States,,132879,,
TFII,TFI International Inc. Common Shares,$95.88,0.62,0.65%,8939419740,,,556621,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.4556,0.0751,0.30%,0,,2021,100,,
TFX,Teleflex Incorporated Common Stock,$402.19,-0.54,-0.13%,18795414156,United States,,172411,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.24,-0.09,-0.59%,513244079,United States,,75514,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$33.70,2.73,8.82%,1688131101,Bermuda,2007,1445511,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.99,0.2,0.78%,,Bermuda,,70363,,
TGI,Triumph Group Inc. Common Stock,$19.22,0.51,2.73%,1234313436,United States,1996,1130209,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.39,-0.09,-0.46%,4280791379,United States,,2134611,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.56,0.22,1.43%,1353720000,Bermuda,2005,117448,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.99,0.0632,0.24%,,Bermuda,,11855,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.29,0.1408,0.52%,,Bermuda,,15511,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.61,0.12,2.67%,694045693,Argentina,,147061,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$226.92,-0.45,-0.20%,1.12573E+11,United States,,2632381,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$66.91,0.66,1.00%,7145342787,United States,,808568,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$139.49,0.27,0.19%,5007251328,United States,,135179,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$123.00,0.31,0.25%,6810047643,United States,,573525,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.54,0.04,0.17%,973154099,United States,2014,88538,,
THR,Thermon Group Holdings Inc. Common Stock,$17.43,0.12,0.69%,578628312,United States,2011,157101,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$48.71,-0.23,-0.47%,2738510638,United States,,417507,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.83,0.14,0.89%,588502285,United States,2015,111939,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.60,0.19,1.67%,5616266196,,2020,391455,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.02,0.02,0.20%,345690000,Singapore,2021,7416,Finance,Business Services
TISI,Team Inc. Common Stock,$8.50,-0.16,-1.85%,262595388,United States,,74356,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.04,0.91,3.02%,8241496112,,2021,468244,,
TJX,TJX Companies Inc. (The) Common Stock,$67.54,0.3,0.45%,81452927222,United States,,7523177,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.60,0.08,2.27%,364604814,Bermuda,,435909,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.65,-0.01,-0.22%,4060577518,Turkey,,343465,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$88.45,0.4,0.45%,6720738187,United States,,312517,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.67,-0.01,-0.10%,483500000,,2021,78154,,
TLK,PT Telekomunikasi Indonesia Tbk,$23.22,-0.33,-1.40%,23002246695,Indonesia,,298938,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$13.66,0.32,2.40%,411751386,United States,2012,146997,,
TM,Toyota Motor Corporation Common Stock,$165.98,0.43,0.26%,2.32036E+11,Japan,,160047,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.70,-0.05,-0.51%,0,,2021,4031,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.74,0.33,2.14%,26641081218,,2018,13797414,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.62,0.1,0.34%,3819690286,United States,2013,811019,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$469.50,-2.98,-0.63%,1.84527E+11,United States,,1618161,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$15.15,0.23,1.54%,692393330,United States,2014,689182,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$49.34,0.04,0.08%,6342597989,,2014,618280,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$82.74,-0.61,-0.73%,1539851552,United States,,117412,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$75.34,-1.32,-1.72%,4963523511,,2014,256612,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$15.03,0.27,1.83%,507278762,Bermuda,2007,216310,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$65.15,-0.93,-1.41%,5614823167,United States,,383391,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.06,0.06,0.67%,164854039,Greece,2002,154439,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.55,0,0.00%,,Greece,,15523,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.7001,0.0001,0.00%,,Greece,,14919,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.87,-0.03,-0.12%,,Greece,,6979,,
TOL,Toll Brothers Inc. Common Stock,$65.24,0.17,0.26%,8032609760,United States,,1041587,Capital Goods,Homebuilding
TOT,Total SE,$46.69,0.03,0.06%,1.22779E+11,France,,1540989,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$42.77,-0.79,-1.81%,815172634,United States,2016,1047076,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.48,-0.13,-0.83%,788514156,United States,,200815,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.90,0.01,0.10%,376200000,,2021,1819,Finance,Business Services
